"","game_id","document","runs"
"1252",633591,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Washington Nationals at Miami Marlins. Marlins hitting; Adam Duvall singles on a sharp line drive to left fielder Kyle Schwarber; Starling Marte scores; Garrett Cooper to 2nd; Miguel Rojas homers on a fly ball to left center field; Garrett Cooper scores; Adam Duvall scores. Nationals hitting; Kyle Schwarber homers on a fly ball to right field; Ryan Zimmerman singles on a line drive to left fielder Jesus Sanchez; Trea Turner scores. Marlins hitting; Miguel Rojas singles on a line drive to left fielder Kyle Schwarber; Garrett Cooper scores; Adam Duvall to 3rd; Jesus Sanchez doubles on a sharp fly ball to left fielder Kyle Schwarber; Adam Duvall scores; Miguel Rojas to 3rd; Jon Berti singles on a sharp ground ball to center fielder Victor Robles; Miguel Rojas scores; Jesus Sanchez to 3rd. Marlins hitting; Jesus Sanchez grounds into a force out, shortstop Trea Turner to second baseman Josh Harrison; Garrett Cooper scores; Adam Duvall to 3rd; Miguel Rojas out at 2nd; Jesus Sanchez to 1st. Marlins hitting; Jazz Chisholm Jr singles on a ground ball to left fielder Kyle Schwarber; Jon Berti scores. Marlins hitting; Garrett Cooper homers on a fly ball to center field; Magneuris Sierra scores. Please answer the following question: How many runs did the Nationals score in this game?",2
"1254",633593,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Toronto Blue Jays at Baltimore Orioles. Orioles hitting; Cedric Mullins homers on a fly ball to right center field. Blue Jays hitting; Lourdes Gurriel Jr homers on a fly ball to left center field. Orioles hitting; Austin Hays singles on a line drive to left fielder Lourdes Gurriel Jr Pat Valaika scores; Cedric Mullins to 3rd. Orioles hitting; Freddy Galvis doubles on a fly ball to right fielder Cavan Biggio; Ryan Mountcastle scores; Maikel Franco singles on a line drive to right fielder Cavan Biggio; Freddy Galvis scores; Cedric Mullins homers on a fly ball to right center field; Maikel Franco scores; Pedro Severino scores. Please answer the following question: How many runs did the Blue Jays score in this game?",1
"1267",633614,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Colorado Rockies at Seattle Mariners. Rockies hitting; Brendan Rodgers homers on a fly ball to center field; Charlie Blackmon scores. Rockies hitting; Trevor Story homers on a fly ball to left field. Mariners hitting; Taylor Trammell homers on a fly ball to right center field. Rockies hitting; Trevor Story homers on a fly ball to center field; Yonathan Daza scores. Mariners hitting; Kyle Seager singles on a bunt ground ball to pitcher Carlos Estevez; JPCrawford scores. Please answer the following question: How many runs did the Mariners score in this game?",2
"1280",633634,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Tampa Bay Rays at Chicago White Sox. White Sox hitting; Jose Abreu homers on a fly ball to left center field; Andrew Vaughn scores; Zack Collins singles on a fly ball to left fielder Austin Meadows; Yasmani Grandal scores; Leury Garcia scores. Rays hitting; Kevin Kiermaier doubles on a sharp line drive to center fielder Brian Goodwin; Yandy Diaz scores; Joey Wendle scores. White Sox hitting; Brian Goodwin hits a sacrifice bunt; Throwing error by third baseman Yandy Diaz; Tim Anderson scores; Brian Goodwin to 2nd; Andrew Vaughn doubles on a line drive to left fielder Austin Meadows; Brian Goodwin scores; Jake Lamb singles on a line drive to right fielder Manuel Margot; Andrew Vaughn scores. Rays hitting; Yandy Diaz homers on a line drive to left field. Rays hitting; Mike Zunino homers on a fly ball to left field; Kevin Kiermaier scores. Rays hitting; Yandy Diaz grounds into a force out, second baseman Danny Mendick to shortstop Tim Anderson; Mike Brosseau scores; Austin Meadows out at 2nd; Yandy Diaz to 1st; Manuel Margot doubles on a line drive to left fielder Andrew Vaughn; Brett Phillips scores. White Sox hitting; Yasmani Grandal singles on a sharp line drive to right fielder Manuel Margot; Andrew Vaughn scores. Please answer the following question: How many runs did the Rays score in this game?",7
"1286",633652,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Philadelphia Phillies at Los Angeles Dodgers. Phillies hitting; Bryce Harper singles on a sharp line drive to right fielder Zach McKinstry; Odubel Herrera scores; Jean Segura to 3rd. Dodgers hitting; Will Smith homers on a fly ball to left center field; Gavin Lux scores. Dodgers hitting; Chris Taylor homers on a fly ball to left center field. Please answer the following question: How many runs did the Phillies score in this game?",1
"1288",633655,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Detroit Tigers at Kansas City Royals. Tigers hitting; Jonathan Schoop reaches on a fielding error by third baseman Kelvin Gutierrez; Robbie Grossman scores; Harold Castro to 2nd; Miguel Cabrera singles on a sharp ground ball to center fielder Michael A Taylor; Harold Castro scores; Jonathan Schoop to 2nd; Niko Goodrum singles on a ground ball to center fielder Michael A Taylor; Jonathan Schoop scores; Miguel Cabrera scores; Nomar Mazara to 3rd. Tigers hitting; Willi Castro homers on a fly ball to right field; Akil Baddoo scores. Royals hitting; Hanser Alberto doubles on a line drive to left fielder Robbie Grossman; Edward Olivares scores. Tigers hitting; Nomar Mazara out on a sacrifice fly to right fielder Hunter Dozier; Miguel Cabrera scores; Eric Haase to 3rd. Royals hitting; Salvador Perez singles on a line drive to center fielder Akil Baddoo; Whit Merrifield scores. Royals hitting; Jorge Soler walks; Michael A Taylor scores; Whit Merrifield to 3rd; Salvador Perez to 2nd. Tigers hitting; Niko Goodrum homers on a fly ball to center field. Tigers hitting; Robbie Grossman homers on a fly ball to right field; Miguel Cabrera singles on a ground ball to right fielder Hunter Dozier; Jonathan Schoop scores. Please answer the following question: How many runs did the Tigers score in this game?",10
"1295",633675,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Philadelphia Phillies at Los Angeles Dodgers. Dodgers hitting; Will Smith grounds into a force out, shortstop Luke Williams to second baseman Jean Segura; Gavin Lux scores; Justin Turner out at 2nd; Will Smith to 1st. Phillies hitting; Andrew McCutchen homers on a fly ball to left center field. Dodgers hitting; Zach McKinstry doubles on a line drive to center fielder Odubel Herrera; Chris Taylor scores; Julio Urias hits a ground-rule double on a line drive down the right-field line; Zach McKinstry scores. Phillies hitting; Odubel Herrera singles on a line drive to left fielder Matt Beaty; Alec Bohm scores; Luke Williams scores; Odubel Herrera to 2nd; Fielding error by left fielder Matt Beaty. Dodgers hitting; Mookie Betts homers on a fly ball to center field. Dodgers hitting; Mookie Betts singles on a sharp ground ball to center fielder Odubel Herrera; Chris Taylor scores; Andy Burns to 2nd. Please answer the following question: How many runs did the Dodgers score in this game?",5
"1299",633679,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Arizona Diamondbacks at San Francisco Giants. Diamondbacks hitting; Christian Walker singles on a fly ball to center fielder Steven Duggar, deflected by right fielder Mike Yastrzemski; Josh Rojas scores; Ketel Marte to 3rd; Carson Kelly to 2nd; Asdrubal Cabrera walks; Ketel Marte scores; Carson Kelly to 3rd; Christian Walker to 2nd; David Peralta singles on a sharp ground ball to center fielder Steven Duggar; Carson Kelly scores; Christian Walker scores; Asdrubal Cabrera to 2nd. Diamondbacks hitting; Christian Walker doubles on a sharp line drive to left fielder Austin Slater; Josh Rojas scores; Ketel Marte scores; Asdrubal Cabrera hits a ground-rule double on a fly ball to left-center field; Christian Walker scores. Giants hitting; Donovan Solano grounds out, second baseman Josh Rojas to first baseman Christian Walker; Wilmer Flores scores; Brandon Belt to 3rd; Steven Duggar homers on a fly ball to right field; Brandon Belt scores. Diamondbacks hitting; Josh Reddick grounds out, pitcher Sammy Long to first baseman Brandon Belt; Asdrubal Cabrera scores; David Peralta to 3rd. Giants hitting; Donovan Solano singles on a line drive to left fielder David Peralta; Brandon Belt scores; Jason Vosler singles on a line drive to first baseman Christian Walker; Donovan Solano scores. Giants hitting; Mike Yastrzemski hits a grand slam to right field; Brandon Belt scores; LaMonte Wade scores; Curt Casali scores. Please answer the following question: How many runs did the Giants score in this game?",9
"1306",633689,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: St Louis Cardinals at Chicago Cubs. Cubs hitting; Joc Pederson singles on a sharp ground ball to shortstop Paul DeJong; Eric Sogard scores; Anthony Rizzo singles on a sharp line drive to right fielder Tommy Edman; Joc Pederson scores; Kris Bryant to 3rd. Please answer the following question: How many runs did the Cardinals score in this game?",0
"1314",633698,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: San Francisco Giants at Washington Nationals. Giants hitting; LaMonte Wade singles on a line drive to right fielder Juan Soto; Curt Casali scores; Wilmer Flores singles on a line drive to left fielder Kyle Schwarber; LaMonte Wade scores; Donovan Solano to 3rd; Brandon Belt to 2nd. Nationals hitting; Starlin Castro doubles on a sharp fly ball to center fielder Austin Slater; Yan Gomes scores. Please answer the following question: How many runs did the Giants score in this game?",2
